Date,Time,Activity_Type,Avg_HR,Max_HR,Total_Calories,Metabolic_Calories,Estimated_Sweat_Loss_ml,Duration,Distance_m,Training_Effect,Anaerobic_TE,Training_Load,Avg_Temp_C,Max_Temp_C,Avg_Respiration,Avg_Power,Normalized_Power,Total_Ascent_m,Notes
2025-01-02,09:11,Run,145,163,1657,204,1773,3:11:27,30007,5.0,0.1,299.1,21,23,33.9,179,184,365,
2025-01-03,08:20,Run,138,151,549,67,558,58:56,10086,3.3,0.0,115.8,18,21,36.3,180,183,83,
2025-01-04,06:06,Run,146,176,507,57,439,50:06,9352,3.7,0.0,155.2,15,20,31.3,190,192,34,
2025-01-06,08:27,Run,151,161,359,38,364,33:43,7006,3.7,0.2,149.5,17,24,29.2,206,209,24,
2025-01-07,05:50,Run,135,152,509,61,510,53:16,10002,3.5,0.0,133.8,16,20,34.1,199,203,75,
2025-01-08,13:48,Run,160,171,1167,121,1160,1:46:22,21155,5.0,0.6,412.9,21,24,36.6,199,204,238,
2025-01-09,16:23,Run,153,168,313,33,327,28:42,6054,3.6,0.0,145.4,19,20,36.1,218,220,24,
2025-01-10,09:17,Run,158,168,540,56,489,48:45,10017,4.4,0.0,232.7,15,19,33.9,212,217,91,
2025-01-13,10:30,Run,149,185,557,63,580,55:29,10394,3.7,0.8,168.2,19,22,26.3,198,201,72,
2025-01-13,16:34,Basketball,89,121,105,33,189,28:51,2542,0.6,0.0,8.3,20,21,,,,,
2025-01-14,08:17,Run,150,177,1664,186,1658,3:14:02,31005,5.0,0.9,379.2,18,19,34.7,194,199,308,
2025-01-15,07:53,Run,135,145,364,45,364,39:47,6597,3.0,0.0,81.5,18,20,37.6,174,177,21,
2025-01-16,08:23,Run,154,169,475,51,416,45:11,9024,4.0,0.7,201.3,15,18,35.0,202,209,30,
2025-01-17,06:02,Run,131,161,320,39,291,34:35,6011,2.8,0.0,76.1,13,23,43.1,183,186,33,
2025-01-19,21:58,Breathwork,56,65,,,11,02:45,,0.0,0.0,0.0,19,19,4.4,,,,
2025-01-20,08:26,Run,146,163,1873,223,1917,3:33:19,34219,5.0,0.0,348.6,19,23,34.4,184,190,455,
2025-01-21,15:07,Run,137,148,227,27,237,23:33,4162,2.7,0.0,68.3,19,20,34.7,192,195,21,
2025-01-22,17:06,Run,149,160,384,42,392,36:57,7109,3.4,0.0,136.4,17,21,29.1,202,204,24,
2025-01-24,16:48,Run,158,176,656,70,669,1:01:11,12132,4.8,0.2,279.8,19,22,36.1,208,214,34,
2025-01-27,21:14,Run,166,175,968,94,837,1:23:06,18011,5.0,2.2,515.8,13,20,40.2,223,226,121,
2025-01-29,22:36,Breathwork,51,65,,,14,02:37,,0.0,0.0,0.0,,,4.0,,,,
2025-02-09,06:02,Race,149,164,2143,236,1909,3:27:52,42519,5.0,0.5,547.6,13,20,,199,204,280,
2025-02-11,08:49,Basketball,101,199,257,66,496,5:36:14,2776,1.0,1.0,27.7,,,,,,,
2025-02-14,11:31,Pool Swim,166,175,282,27,,26:55,1000,4.0,1.4,185.7,30,31,,,,,
2025-02-18,16:39,Run,146,167,242,27,308,24:05,4356,3.1,0.1,86.2,21,25,38.6,234,238,16,
2025-02-19,10:43,Pool Swim,122,140,186,27,,29:36,1000,2.2,0.0,33.3,,,,,,,from fixed/edited file
2025-02-20,14:17,Road Bike,148,171,442,55,554,55:11,15749,3.8,2.5,195.2,,,32.2,,,83,
2025-02-21,16:17,Run,144,169,276,31,367,27:24,5277,3.4,0.0,109.5,20,25,33.2,247,250,18,
2025-02-22,11:18,Run,152,173,321,35,355,30:43,6048,3.9,0.4,151.5,17,21,35.3,220,223,31,
2025-02-24,15:17,Run,153,170,349,38,448,33:16,6476,3.9,0.0,156.3,20,25,36.0,251,254,41,
2025-02-25,15:10,Road Bike,144,177,394,50,489,43:59,17825,4.5,2.8,270.6,,,39.8,,,74,
2025-02-26,16:16,Run,146,176,247,28,338,24:26,5035,3.4,1.4,131.4,20,24,34.9,260,267,17,
2025-02-27,09:56,Run,123,145,55,7,68,06:15,1104,2.0,0.0,24.6,20,20,,211,222,1,
2025-03-11,10:45,Road Bike,85,128,51,17,104,19:58,3882,0.6,0.0,7.8,,,,,,17,
2025-03-13,15:15,Run,158,171,417,45,602,40:02,7407,4.1,0.2,169.0,27,29,34.0,203,205,38,
2025-03-14,12:02,Run,154,183,332,37,388,32:52,6266,3.7,0.3,137.1,21,27,33.1,212,215,26,
2025-03-17,14:24,Basketball,98,128,168,47,335,41:28,2864,0.8,0.0,9.3,,,,,,,
2025-03-20,17:26,Run,129,145,126,16,206,15:04,2716,2.6,0.0,48.0,22,24,,258,261,19,
2025-03-24,08:32,Run,155,189,516,58,605,51:05,9576,4.9,0.1,215.7,22,24,34.9,202,204,54,
2025-03-25,09:26,Road Bike,160,176,506,56,667,50:46,20319,5.0,3.1,350.8,24,27,32.9,,,84,
2025-03-26,10:57,Pool Swim,155,176,292,32,,31:15,1150,4.3,2.9,225.0,31,31,,,,,
2025-03-26,16:26,Run,144,154,321,39,422,34:26,6096,3.5,0.2,106.0,26,27,28.4,199,202,35,
2025-03-27,15:55,Run,149,170,486,58,737,50:59,9164,4.2,0.0,153.5,27,28,31.2,199,204,53,
2025-03-28,11:08,Bike Indoor,154,166,152,17,193,15:43,6487,3.1,0.1,78.8,25,26,31.8,,,,
2025-03-28,11:41,Run,140,152,206,25,255,22:23,3883,3.1,0.0,73.2,25,28,31.7,192,192,21,
2025-03-29,11:02,Run,147,164,328,39,365,34:15,6356,3.8,0.0,130.7,17,21,30.2,203,207,40,
2025-03-30,02:56,Yoga,60,91,68,67,305,1:01:39,,0.0,0.0,0.8,24,25,14.7,,,,
2025-03-31,13:14,Strength,97,135,278,99,685,1:28:02,0,0.7,0.0,8.0,21,23,19.3,,,,
2025-04-01,11:05,Pool Swim,144,160,373,45,,41:08,1500,3.8,1.0,153.2,27,28,,,,,
2025-04-03,11:30,Run,143,160,523,67,710,1:01:05,9594,3.7,0.0,134.0,27,30,31.4,175,178,61,
2025-04-03,14:50,Strength,95,139,274,100,697,1:28:12,0,0.4,0.0,5.1,23,26,18.9,,,,
2025-04-04,23:48,Run,132,144,374,49,419,43:16,7213,3.2,0.0,91.7,20,24,39.2,184,187,37,
2025-04-07,00:07,Run,133,148,508,66,585,58:12,10224,3.5,0.0,121.7,19,24,36.7,191,194,73,
2025-04-07,08:28,Strength,95,128,250,75,529,1:06:43,0,0.6,0.0,9.1,,,,,,,
2025-04-08,09:14,Road Bike,152,168,580,70,785,1:02:47,25251,4.6,0.4,232.9,24,26,33.1,,,91,
2025-04-08,16:56,Run,147,155,265,30,369,26:23,4958,3.4,0.0,115.7,25,26,32.1,233,236,13,
2025-04-09,08:59,Strength,103,131,278,80,609,1:10:54,0,1.0,0.0,13.7,24,26,22.1,,,,
2025-04-10,10:39,Run,144,156,374,45,537,40:15,7011,3.4,0.0,115.2,27,29,31.5,185,187,35,
2025-04-11,16:28,Run,139,151,277,33,439,29:13,5010,3.1,0.0,91.7,27,27,33.9,220,223,14,
2025-04-12,11:02,Run,139,156,390,48,615,46:06,7262,3.3,0.0,108.6,28,29,33.4,180,183,33,
2025-04-14,12:57,Strength,116,145,344,69,596,1:01:25,0,2.1,0.1,36.0,24,25,25.8,,,,
